"region","period","source","indID","value","is_number","dsID"
"Gitega","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",77.9,1,"wfp-vam"
"Muramvya","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",81.8,1,"wfp-vam"
"Ruyigi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",74.9,1,"wfp-vam"
"Bujumbura Rural","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",69.9,1,"wfp-vam"
"Mwaro","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",71.7,1,"wfp-vam"
"Bururi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",90.2,1,"wfp-vam"
"Rutana","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",80.7,1,"wfp-vam"
"Makamba","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",92.3,1,"wfp-vam"
"BDI","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",72.3,1,"wfp-vam"
"Extreme-Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",90,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",91,1,"wfp-vam"
"Adamaoua","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",59,1,"wfp-vam"
"Sud-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",48,1,"wfp-vam"
"Est","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",65,1,"wfp-vam"
"Littoral","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",73,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"CMR","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"Batha","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",37.4,1,"wfp-vam"
"Chari-Baguirmi / Hadjer-Lamis","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",53.3,1,"wfp-vam"
"Guéra","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",66.9,1,"wfp-vam"
"Kanem","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",65.2,1,"wfp-vam"
"Lac","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",72.2,1,"wfp-vam"
"Logone Occidental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",63.2,1,"wfp-vam"
"Logone Oriental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",63.4,1,"wfp-vam"
"Moyen-Chari and Mandoul","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",50.3,1,"wfp-vam"
"Mayo-Kebbi Est and Ouest","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",46.6,1,"wfp-vam"
"Ouaddaï","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",47.8,1,"wfp-vam"
"Salamat","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",52.5,1,"wfp-vam"
"Tandjilé","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",56.7,1,"wfp-vam"
"Wadi Fira","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",55,1,"wfp-vam"
"TCD","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.06.T6",58.6,1,"wfp-vam"
"Bandundu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",68.3,1,"wfp-vam"
"Bas Congo ","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",62.8,1,"wfp-vam"
"Equateur","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",72.6,1,"wfp-vam"
"Province Orientale","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",62.9,1,"wfp-vam"
"Kasai Oriental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",58.7,1,"wfp-vam"
"Kasai Occidental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",81.7,1,"wfp-vam"
"Katanga","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",53.4,1,"wfp-vam"
"Maniema","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",43.7,1,"wfp-vam"
"Nord Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",63.8,1,"wfp-vam"
"Sud Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",55.2,1,"wfp-vam"
"DRC","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.06.T6",63.6,1,"wfp-vam"
"Tigray","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",84.6,1,"wfp-vam"
"Afar","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",94.3,1,"wfp-vam"
"Amhara","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",89,1,"wfp-vam"
"Oromia","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",80.2,1,"wfp-vam"
"Somali","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",83.6,1,"wfp-vam"
"Benishangul Gamuz","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",83.2,1,"wfp-vam"
"SNNPR","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",37.2,1,"wfp-vam"
"Gambela","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",71.6,1,"wfp-vam"
"Harari","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",90.6,1,"wfp-vam"
"Addis Ababa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",69.4,1,"wfp-vam"
"Dire Dawa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",88.9,1,"wfp-vam"
"ETH","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.06.T6",73.9,1,"wfp-vam"
"Western Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",99.2,1,"wfp-vam"
"Central Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",96.5,1,"wfp-vam"
"Greater Accra Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",98.6,1,"wfp-vam"
"Volta Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",96.8,1,"wfp-vam"
"Eastern Rural ","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",96.1,1,"wfp-vam"
"Ashanti Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",92.8,1,"wfp-vam"
"Brong Ahafo Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",96.6,1,"wfp-vam"
"Northen Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",90.4,1,"wfp-vam"
"Upper East Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",84.8,1,"wfp-vam"
"Upper West Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",66,1,"wfp-vam"
"Urban (Accra)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",98,1,"wfp-vam"
"Urban (Other)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",95.7,1,"wfp-vam"
"GHA","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.06.T6",94.6,1,"wfp-vam"
"Boke","2009","","CHD.B.FOS.06.T6",88.5,1,"wfp-vam"
"Faranah","2009","","CHD.B.FOS.06.T6",75.3,1,"wfp-vam"
"Kankan","2009","","CHD.B.FOS.06.T6",76.4,1,"wfp-vam"
"Kindia","2009","","CHD.B.FOS.06.T6",72.7,1,"wfp-vam"
"Labe","2009","","CHD.B.FOS.06.T6",62,1,"wfp-vam"
"Mamou","2009","","CHD.B.FOS.06.T6",68.7,1,"wfp-vam"
"N'Zerekore","2009","","CHD.B.FOS.06.T6",47.3,1,"wfp-vam"
"GNQ","2009","","CHD.B.FOS.06.T6",67.9,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",57.7,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",62.1,1,"wfp-vam"
"Nord-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",64.6,1,"wfp-vam"
"Artibonite","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",74.3,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",81.7,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",80.1,1,"wfp-vam"
"Grande-Anse","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",68.6,1,"wfp-vam"
"Nippes","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",89.3,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",84.2,1,"wfp-vam"
"Sud-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",80.7,1,"wfp-vam"
"HTI","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"Phongsaly","2006","","CHD.B.FOS.06.T6",82,1,"wfp-vam"
"Luangnamtha","2006","","CHD.B.FOS.06.T6",83,1,"wfp-vam"
"Oudomxay","2006","","CHD.B.FOS.06.T6",81,1,"wfp-vam"
"Luangprabang","2006","","CHD.B.FOS.06.T6",84,1,"wfp-vam"
"Huapanh","2006","","CHD.B.FOS.06.T6",79,1,"wfp-vam"
"Bokeo","2006","","CHD.B.FOS.06.T6",59,1,"wfp-vam"
"Xayabury","2006","","CHD.B.FOS.06.T6",90,1,"wfp-vam"
"Xiengkhuang","2006","","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"Vientiane","2006","","CHD.B.FOS.06.T6",96,1,"wfp-vam"
"Bolikhamxay","2006","","CHD.B.FOS.06.T6",96,1,"wfp-vam"
"Khammouane","2006","","CHD.B.FOS.06.T6",90,1,"wfp-vam"
"Savannakhet","2006","","CHD.B.FOS.06.T6",96,1,"wfp-vam"
"Saravane","2006","","CHD.B.FOS.06.T6",70,1,"wfp-vam"
"Sekong","2006","","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"Champassak","2006","","CHD.B.FOS.06.T6",99,1,"wfp-vam"
"Attapeu","2006","","CHD.B.FOS.06.T6",91,1,"wfp-vam"
"LAO","2006","","CHD.B.FOS.06.T6",87,1,"wfp-vam"
"MDG","2010","http://nada.vam.wfp.org/index.php/catalog/4","CHD.B.FOS.06.T6",46.9,1,"wfp-vam"
"Cabo Delgado","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",68,1,"wfp-vam"
"Gaza","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",47,1,"wfp-vam"
"Inhambane","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",57,1,"wfp-vam"
"Manica","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",57,1,"wfp-vam"
"Maputo","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",82,1,"wfp-vam"
"Nampula","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",85,1,"wfp-vam"
"Niassa","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",68,1,"wfp-vam"
"Sofala","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Tete","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",66,1,"wfp-vam"
"Zambezia","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"MOZ","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.06.T6",72.6,1,"wfp-vam"
"Nyanza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",88,1,"wfp-vam"
"Gisagara","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",85.9,1,"wfp-vam"
"Nyaruguru-Nyamagabe","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",68.6,1,"wfp-vam"
"Huye","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",81.1,1,"wfp-vam"
"Ruhango-Muhanga-Kamonyi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",77.4,1,"wfp-vam"
"Karongi-Rutsiro","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",71.6,1,"wfp-vam"
"Rubavu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",83.3,1,"wfp-vam"
"Nyabihu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",61.9,1,"wfp-vam"
"Ngororero","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",65.1,1,"wfp-vam"
"Rusizi-Nyamasheke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",67.4,1,"wfp-vam"
"Gakenke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",84.3,1,"wfp-vam"
"Musanze-Burera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",78.7,1,"wfp-vam"
"Rurindo-Gicumbi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",86.7,1,"wfp-vam"
"Nyagatare-Gatsibo-Kayonza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",90.1,1,"wfp-vam"
"Kirehe-Ngoma-Rwamagana","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",87,1,"wfp-vam"
"Bugesera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",77.1,1,"wfp-vam"
"RWA","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.06.T6",78.5,1,"wfp-vam"
"Kigali","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",93,1,"wfp-vam"
"South","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",79,1,"wfp-vam"
"West","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",62,1,"wfp-vam"
"North ","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",81,1,"wfp-vam"
"East","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",86,1,"wfp-vam"
"Nyarugenge","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",98,1,"wfp-vam"
"Gasabo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",90,1,"wfp-vam"
"Kicukiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",95,1,"wfp-vam"
"Nyanza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"Gisagara","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",83,1,"wfp-vam"
"Nyaruguru","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",78,1,"wfp-vam"
"Huye","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",92,1,"wfp-vam"
"Nyamagabe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",68,1,"wfp-vam"
"Ruhango","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Muhanga","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"Kamonyi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",86,1,"wfp-vam"
"Karongi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",63,1,"wfp-vam"
"Rutsiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",47,1,"wfp-vam"
"Rubavu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",72,1,"wfp-vam"
"Nyabihu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",82,1,"wfp-vam"
"Ngororero","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",56,1,"wfp-vam"
"Rusizi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",54,1,"wfp-vam"
"Nyamasheke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",63,1,"wfp-vam"
"Rulindo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"Gakenke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"Musanze","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",88,1,"wfp-vam"
"Burera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"Gicumbi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",87,1,"wfp-vam"
"Rwamagana","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",92,1,"wfp-vam"
"Nyagatare","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",98,1,"wfp-vam"
"Gatsibo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",74,1,"wfp-vam"
"Kayonza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",91,1,"wfp-vam"
"Kirehe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",88,1,"wfp-vam"
"Ngoma","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",88,1,"wfp-vam"
"Bugesera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",76,1,"wfp-vam"
"RWA","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.06.T6",79,1,"wfp-vam"
"Me-Zochi","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",68.5,1,"wfp-vam"
"Caue","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",68.5,1,"wfp-vam"
"Agua grande","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",72.4,1,"wfp-vam"
"R.A. Principe","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",74.4,1,"wfp-vam"
"Lemba","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",78.7,1,"wfp-vam"
"Cantagalo","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",84.5,1,"wfp-vam"
"Lobata","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",85.5,1,"wfp-vam"
"STP","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.06.T6",77.2,1,"wfp-vam"
"Kailahun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",79,1,"wfp-vam"
"Kenema","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",66.2,1,"wfp-vam"
"Kono","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",52.4,1,"wfp-vam"
"Bombali","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",74.5,1,"wfp-vam"
"Kambia","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",29,1,"wfp-vam"
"Koinadugu","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",34.3,1,"wfp-vam"
"Port Loko","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",29.4,1,"wfp-vam"
"Tonkolili","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",25.9,1,"wfp-vam"
"Bo","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",68,1,"wfp-vam"
"Bonthe","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",77.3,1,"wfp-vam"
"Moyamba","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",24.1,1,"wfp-vam"
"Pujehun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",20.1,1,"wfp-vam"
"Western Area Rural","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",78,1,"wfp-vam"
"Western Area Urban","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Western Area Slum","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",62.7,1,"wfp-vam"
"SLE","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.06.T6",55,1,"wfp-vam"
"Bo","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",73.8,1,"wfp-vam"
"Bomabali","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",70.7,1,"wfp-vam"
"Bonthe","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",43.8,1,"wfp-vam"
"Kailahun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",75.4,1,"wfp-vam"
"Kambia","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",77.8,1,"wfp-vam"
"Kenema","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",76.6,1,"wfp-vam"
"Koinadugu","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",87.2,1,"wfp-vam"
"Kono","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",84,1,"wfp-vam"
"Moyamba","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",69.3,1,"wfp-vam"
"Port Loko","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",62,1,"wfp-vam"
"Pujehun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",68.4,1,"wfp-vam"
"Tonkolili","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",73.6,1,"wfp-vam"
"Western Area Rural","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",57.9,1,"wfp-vam"
"SLE","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.06.T6",70.8,1,"wfp-vam"
"Arusha","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",68.2,1,"wfp-vam"
"Dar es Salaam","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",94.2,1,"wfp-vam"
"Dodoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",58.9,1,"wfp-vam"
"Iringa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",85.4,1,"wfp-vam"
"Kagera","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",85.1,1,"wfp-vam"
"Kigoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",88.9,1,"wfp-vam"
"Kilimanjaro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",85.7,1,"wfp-vam"
"Lindi","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",69,1,"wfp-vam"
"Manyara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",39.6,1,"wfp-vam"
"Mara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",80.6,1,"wfp-vam"
"Mbeya","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",94.4,1,"wfp-vam"
"Morogoro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",61.4,1,"wfp-vam"
"Mtwara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",51.4,1,"wfp-vam"
"Mwanza","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",79.2,1,"wfp-vam"
"Pwani","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",76.9,1,"wfp-vam"
"Rukwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",89.1,1,"wfp-vam"
"Ruvuma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",72.9,1,"wfp-vam"
"Shinyanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",82.8,1,"wfp-vam"
